-3.19,1,36,84,126
-3.19,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,0.977778,34.4,78.4,114.8
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,0.977778,34.4,78.4,114.8
-3.18,0.977778,34.4,78.4,114.8
-3.18,1,36,84,126
-3.18,0.955556,32.9,73.5,105.7
-3.18,0.955556,32.8,72.8,103.6
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,0.977778,34.4,78.4,114.8
-3.18,0.977778,34.4,78.4,114.8
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,0.977778,34.4,78.4,114.8
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,0.977778,34.4,78.4,114.8
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,0.977778,34.4,78.4,114.8
-3.18,1,36,84,126
-3.18,0.977778,34.4,78.4,114.8
-3.18,0.977778,34.4,78.4,114.8
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,0.977778,34.4,78.4,114.8
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,0.955556,32.8,72.8,103.6
-3.18,1,36,84,126
-3.18,0.977778,34.4,78.4,114.8
-3.18,0.955556,32.8,72.8,103.6
-3.18,1,36,84,126
-3.18,0.955556,32.8,72.8,103.6
-3.18,0.977778,34.4,78.4,114.8
-3.18,0.977778,34.4,78.4,114.8
-3.18,0.955556,32.8,72.8,103.6
-3.18,0.977778,34.4,78.4,114.8
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,0.977778,34.4,78.4,114.8
-3.18,0.977778,34.4,78.4,114.8
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,0.977778,34.4,78.4,114.8
-3.18,0.955556,32.9,73.5,105.7
-3.18,1,36,84,126
-3.18,0.977778,34.4,78.4,114.8
-3.18,1,36,84,126
-3.18,0.977778,34.4,78.4,114.8
-3.18,0.977778,34.4,78.4,114.8
-3.18,1,36,84,126
-3.18,0.955556,32.8,72.8,103.6
-3.18,1,36,84,126
-3.18,0.977778,34.4,78.4,114.8
-3.18,0.866667,26.9,53.8,68.7
-3.18,0.977778,34.4,78.4,114.8
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,0.977778,34.4,78.4,114.8
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,0.977778,34.4,78.4,114.8
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,0.977778,34.4,78.4,114.8
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,0.977778,34.4,78.4,114.8
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.18,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,0.977778,34.4,78.4,114.8
-3.17,0.977778,34.4,78.4,114.8
-3.17,0.977778,34.4,78.4,114.8
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,0.977778,34.4,78.4,114.8
-3.17,0.977778,34.4,78.4,114.8
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,0.955556,32.9,73.5,105.7
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,0.977778,34.4,78.4,114.8
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,0.955556,32.8,72.8,103.6
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,0.977778,34.4,78.4,114.8
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,0.977778,34.4,78.4,114.8
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,0.977778,34.4,78.4,114.8
-3.17,0.977778,34.4,78.4,114.8
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,0.977778,34.4,78.4,114.8
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,0.977778,34.4,78.4,114.8
-3.17,0.977778,34.4,78.4,114.8
-3.17,1,36,84,126
-3.17,0.955556,32.8,72.8,103.6
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,0.888889,28.4,58.7,77.8
-3.17,0.977778,34.4,78.4,114.8
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,0.955556,32.8,72.8,103.6
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,0.977778,34.4,78.4,114.8
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,0.977778,34.4,78.4,114.8
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.17,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,0.977778,34.4,78.4,114.8
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,0.977778,34.4,78.4,114.8
-3.16,0.977778,34.4,78.4,114.8
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,0.977778,34.4,78.4,114.8
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,0.977778,34.4,78.4,114.8
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,0.977778,34.4,78.4,114.8
-3.16,1,36,84,126
-3.16,0.977778,34.4,78.4,114.8
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,0.977778,34.4,78.4,114.8
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,0.977778,34.4,78.4,114.8
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,0.955556,32.8,72.8,103.6
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,0.977778,34.4,78.4,114.8
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,0.977778,34.4,78.4,114.8
-3.16,0.977778,34.4,78.4,114.8
-3.16,0.955556,32.8,72.8,103.6
-3.16,1,36,84,126
-3.16,0.977778,34.4,78.4,114.8
-3.16,1,36,84,126
-3.16,0.955556,32.8,72.8,103.6
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,0.977778,34.4,78.4,114.8
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,0.977778,34.4,78.4,114.8
-3.16,0.955556,32.8,72.8,103.6
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,0.977778,34.4,78.4,114.8
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,0.977778,34.4,78.4,114.8
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,0.977778,34.4,78.4,114.8
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,0.977778,34.4,78.4,114.8
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,1,36,84,126
-3.16,0.977778,34.4,78.4,114.8
-3.16,1,36,84,126
-3.16,0.977778,34.4,78.4,114.8
-3.16,0.911111,29.8,63,85.4
-3.15,1,36,84,126
-3.15,0.977778,34.4,78.4,114.8
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,0.977778,34.4,78.4,114.8
-3.15,1,36,84,126
-3.15,0.977778,34.4,78.4,114.8
-3.15,1,36,84,126
-3.15,0.977778,34.4,78.4,114.8
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,0.955556,32.8,72.8,103.6
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,0.955556,32.9,73.5,105.7
-3.15,1,36,84,126
-3.15,0.933333,31.4,68.6,96.6
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,0.977778,34.4,78.4,114.8
-3.15,0.977778,34.4,78.4,114.8
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,0.977778,34.4,78.4,114.8
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,0.977778,34.4,78.4,114.8
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,0.933333,31.3,67.9,94.5
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,0.977778,34.4,78.4,114.8
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,0.977778,34.4,78.4,114.8
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,0.977778,34.4,78.4,114.8
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,0.977778,34.4,78.4,114.8
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,0.955556,32.8,72.8,103.6
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.15,0.977778,34.4,78.4,114.8
-3.15,0.977778,34.4,78.4,114.8
-3.15,1,36,84,126
-3.15,1,36,84,126
-3.14,0.977778,34.4,78.4,114.8
-3.14,1,36,84,126
-3.14,0.955556,32.8,72.8,103.6
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,0.955556,32.9,73.5,105.7
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,0.955556,32.8,72.8,103.6
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,0.977778,34.4,78.4,114.8
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,0.933333,31.3,67.9,94.5
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,0.977778,34.4,78.4,114.8
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,0.977778,34.4,78.4,114.8
-3.14,1,36,84,126
-3.14,0.977778,34.4,78.4,114.8
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,0.955556,32.8,72.8,103.6
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,0.977778,34.4,78.4,114.8
-3.14,1,36,84,126
-3.14,0.977778,34.4,78.4,114.8
-3.14,0.977778,34.4,78.4,114.8
-3.14,0.977778,34.4,78.4,114.8
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,0.977778,34.4,78.4,114.8
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,0.977778,34.4,78.4,114.8
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,0.977778,34.4,78.4,114.8
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,0.955556,32.8,72.8,103.6
-3.14,0.977778,34.4,78.4,114.8
-3.14,0.933333,31.4,68.6,96.6
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,0.977778,34.4,78.4,114.8
-3.14,0.977778,34.4,78.4,114.8
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,0.977778,34.4,78.4,114.8
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.14,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,0.977778,34.4,78.4,114.8
-3.13,1,36,84,126
-3.13,0.977778,34.4,78.4,114.8
-3.13,0.911111,29.9,63.7,87.5
-3.13,1,36,84,126
-3.13,0.977778,34.4,78.4,114.8
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,0.955556,32.9,73.5,105.7
-3.13,1,36,84,126
-3.13,0.977778,34.4,78.4,114.8
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,0.977778,34.4,78.4,114.8
-3.13,0.977778,34.4,78.4,114.8
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,0.933333,31.4,68.6,96.6
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,0.977778,34.4,78.4,114.8
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,0.933333,31.2,67.2,92.4
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,0.977778,34.4,78.4,114.8
-3.13,0.977778,34.4,78.4,114.8
-3.13,1,36,84,126
-3.13,0.977778,34.4,78.4,114.8
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,0.977778,34.4,78.4,114.8
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,0.911111,29.8,63,85.4
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,0.977778,34.4,78.4,114.8
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,0.977778,34.4,78.4,114.8
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,0.977778,34.4,78.4,114.8
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,0.977778,34.4,78.4,114.8
-3.13,0.977778,34.4,78.4,114.8
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,0.955556,32.9,73.5,105.7
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.13,1,36,84,126
-3.12,1,36,84,126
-3.12,0.977778,34.4,78.4,114.8
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,0.977778,34.4,78.4,114.8
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,0.955556,32.8,72.8,103.6
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,0.977778,34.4,78.4,114.8
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,0.977778,34.4,78.4,114.8
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,0.955556,32.8,72.8,103.6
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,0.977778,34.4,78.4,114.8
-3.12,1,36,84,126
-3.12,0.955556,32.8,72.8,103.6
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,0.955556,32.9,73.5,105.7
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,0.977778,34.4,78.4,114.8
-3.12,0.977778,34.4,78.4,114.8
-3.12,0.955556,32.9,73.5,105.7
-3.12,0.977778,34.4,78.4,114.8
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,0.977778,34.4,78.4,114.8
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,0.977778,34.4,78.4,114.8
-3.12,0.955556,32.8,72.8,103.6
-3.12,0.977778,34.4,78.4,114.8
-3.12,0.977778,34.4,78.4,114.8
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,0.977778,34.4,78.4,114.8
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,0.977778,34.4,78.4,114.8
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.12,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,0.933333,31.2,67.2,92.4
-3.11,0.977778,34.4,78.4,114.8
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,0.977778,34.4,78.4,114.8
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,0.955556,32.8,72.8,103.6
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,0.955556,32.8,72.8,103.6
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,0.977778,34.4,78.4,114.8
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,0.977778,34.4,78.4,114.8
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,0.977778,34.4,78.4,114.8
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,0.977778,34.4,78.4,114.8
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,0.955556,32.8,72.8,103.6
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,0.977778,34.4,78.4,114.8
-3.11,1,36,84,126
-3.11,0.955556,32.9,73.5,105.7
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,0.955556,32.8,72.8,103.6
-3.11,0.977778,34.4,78.4,114.8
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,0.977778,34.4,78.4,114.8
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,0.977778,34.4,78.4,114.8
-3.11,0.977778,34.4,78.4,114.8
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,0.977778,34.4,78.4,114.8
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,0.977778,34.4,78.4,114.8
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,1,36,84,126
-3.11,0.955556,32.8,72.8,103.6
-3.11,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,0.977778,34.4,78.4,114.8
-3.1,0.955556,32.9,73.5,105.7
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,0.955556,32.9,73.5,105.7
-3.1,1,36,84,126
-3.1,0.977778,34.4,78.4,114.8
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,0.977778,34.4,78.4,114.8
-3.1,0.977778,34.4,78.4,114.8
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,0.977778,34.4,78.4,114.8
-3.1,1,36,84,126
-3.1,0.977778,34.4,78.4,114.8
-3.1,0.977778,34.4,78.4,114.8
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,0.977778,34.4,78.4,114.8
-3.1,1,36,84,126
-3.1,0.977778,34.4,78.4,114.8
-3.1,1,36,84,126
-3.1,0.977778,34.4,78.4,114.8
-3.1,1,36,84,126
-3.1,0.977778,34.4,78.4,114.8
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,0.977778,34.4,78.4,114.8
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,0.977778,34.4,78.4,114.8
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,0.977778,34.4,78.4,114.8
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,0.977778,34.4,78.4,114.8
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,0.955556,32.9,73.5,105.7
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,0.977778,34.4,78.4,114.8
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,0.977778,34.4,78.4,114.8
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,0.977778,34.4,78.4,114.8
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,0.977778,34.4,78.4,114.8
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,0.955556,32.8,72.8,103.6
-3.1,1,36,84,126
-3.1,1,36,84,126
-3.1,0.977778,34.4,78.4,114.8
-3.1,1,36,84,126
-3.09,1,36,84,126
-3.09,1,36,84,126
-3.09,1,36,84,126
-3.09,1,36,84,126
-3.09,1,36,84,126
-3.09,1,36,84,126
-3.09,1,36,84,126
-3.09,1,36,84,126
-3.09,1,36,84,126
-3.09,1,36,84,126
-3.09,0.977778,34.4,78.4,114.8
-3.09,1,36,84,126
-3.09,1,36,84,126
-3.09,1,36,84,126
-3.09,1,36,84,126
-3.09,0.977778,34.4,78.4,114.8
-3.09,1,36,84,126
-3.09,1,36,84,126
-3.09,1,36,84,126
-3.09,0.977778,34.4,78.4,114.8
-3.09,1,36,84,126
-3.09,1,36,84,126
-3.09,1,36,84,126
-3.09,1,36,84,126
-3.09,1,36,84,126
-3.09,1,36,84,126
-3.09,1,36,84,126
